,,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME
TIME_PER_HOUR,,0,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
PT_CODE,DAY_TYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP10,WEEKDAY,0,202,592,782,463,280,226,201,203,204,156,151,152,203,209,171,114,91,62,25,0,18,80,185,151,154,125,141,161,198,223,240,286,380,635,530,338,280,231,124
BP10,WEEKENDS/HOLIDAY,0,98,173,218,265,277,312,278,274,241,219,203,182,207,180,168,116,95,73,32,0,17,48,91,154,208,192,198,208,212,226,229,218,247,268,263,262,247,220,125
BP11,WEEKDAY,0,212,681,944,555,317,216,186,199,190,158,158,162,218,214,161,110,87,52,19,0,13,68,178,103,110,84,108,125,145,175,191,240,353,627,547,356,297,236,108
BP11,WEEKENDS/HOLIDAY,0,89,170,240,284,315,306,277,281,247,217,190,185,204,188,163,105,85,62,21,0,6,28,57,93,116,162,156,203,202,188,194,206,230,264,250,246,260,223,112
BP12,WEEKDAY,0,123,437,747,480,235,162,131,189,212,322,221,202,265,266,132,79,59,36,10,0,4,156,630,120,76,80,88,99,129,145,161,185,250,431,407,252,221,181,87
BP12,WEEKENDS/HOLIDAY,0,62,115,185,242,233,237,211,228,188,156,134,142,174,186,156,141,70,46,16,0,5,23,89,137,113,146,150,167,180,151,182,188,190,174,186,174,187,168,83
BP13,WEEKDAY,0,90,315,380,258,160,112,93,92,91,80,72,77,108,101,82,45,47,20,4,0,11,32,74,50,46,53,60,70,99,98,107,126,153,249,233,155,139,115,50
BP13,WEEKENDS/HOLIDAY,0,35,87,119,169,174,152,143,150,119,104,104,110,107,112,81,50,46,23,5,0,5,11,47,62,78,93,97,97,120,109,111,110,106,110,120,112,116,116,47
BP2,WEEKDAY,0,139,536,1026,760,327,186,160,153,189,121,113,145,182,193,132,79,56,34,10,0,19,77,135,93,64,52,60,84,115,132,163,192,292,509,497,318,286,250,104
BP2,WEEKENDS/HOLIDAY,0,62,139,222,283,265,254,242,237,240,194,185,180,186,183,124,75,53,40,14,0,9,26,44,75,82,115,109,121,166,164,162,159,178,194,216,225,238,241,118
BP3,WEEKDAY,0,150,710,1212,801,324,230,198,199,177,150,133,160,246,237,176,121,104,68,26,0,7,55,135,113,84,77,90,109,156,222,233,274,413,740,663,401,339,285,112
BP3,WEEKENDS/HOLIDAY,0,81,163,261,312,315,325,311,292,286,246,227,228,259,221,182,120,89,58,30,0,5,27,53,80,97,116,135,187,227,217,223,219,248,287,299,298,293,292,119
BP4,WEEKDAY,0,63,258,417,293,146,128,283,370,223,278,417,661,652,248,163,128,158,58,19,0,11,60,462,857,605,278,132,286,227,146,121,151,214,335,285,175,152,131,48
BP4,WEEKENDS/HOLIDAY,0,40,79,109,123,138,140,134,165,136,120,149,163,126,108,79,65,36,30,9,0,8,30,73,110,86,84,94,104,118,109,89,95,125,116,124,132,138,125,53
BP5,WEEKDAY,0,50,236,398,243,141,104,100,116,123,104,123,132,213,216,155,98,91,67,24,0,18,96,163,141,85,64,64,80,94,103,103,121,153,233,199,123,111,85,38
BP5,WEEKENDS/HOLIDAY,0,26,55,87,113,128,134,145,182,148,139,116,113,134,132,115,97,81,67,27,0,11,30,52,90,85,112,84,113,110,96,96,87,104,115,113,102,98,86,40
BP6,WEEKDAY,0,30,285,595,429,306,249,291,452,504,595,648,771,1122,1983,1947,1213,1008,845,286,0,505,1431,3047,2509,1109,715,671,731,691,680,662,686,934,1150,763,411,311,197,74
BP6,WEEKENDS/HOLIDAY,0,20,81,196,257,305,386,463,616,738,760,780,765,822,932,991,954,1031,934,340,0,217,444,679,908,1031,1004,990,1060,1014,934,850,825,904,849,640,466,322,208,97
BP7,WEEKDAY,0,85,250,379,232,124,88,75,83,85,78,69,73,95,98,77,46,41,26,10,0,24,44,82,50,52,49,56,71,94,104,103,118,150,225,179,121,119,96,38
BP7,WEEKENDS/HOLIDAY,0,42,67,89,110,125,129,110,120,108,92,88,85,91,77,74,47,39,30,13,0,13,16,31,45,61,78,87,95,97,107,92,86,90,95,81,97,101,94,40
BP8,WEEKDAY,0,95,335,433,214,124,102,107,116,159,126,155,181,239,302,237,155,152,124,33,0,48,220,345,237,148,97,96,119,134,149,158,157,201,309,248,161,144,116,58
BP8,WEEKENDS/HOLIDAY,0,50,82,105,120,122,156,160,182,172,160,147,146,161,161,139,120,129,108,35,0,25,68,112,145,150,139,124,153,150,142,130,130,136,161,146,128,122,114,62
BP9,WEEKDAY,0,90,336,439,291,197,184,179,200,223,246,213,167,227,225,143,92,73,36,9,0,44,139,436,213,156,144,112,142,183,155,162,188,235,333,288,189,154,124,64
BP9,WEEKENDS/HOLIDAY,0,42,75,129,200,272,272,318,278,210,176,158,138,146,132,113,94,60,36,22,0,40,52,169,226,215,235,181,178,166,150,151,133,148,162,170,142,130,124,70
CC1-NE6-NS24,WEEKDAY,25,20,195,526,1463,720,661,1077,1557,2361,1879,1942,2169,3289,4555,3431,2994,3677,2710,847,19,22,541,1895,3066,2278,1654,1794,2697,2087,1866,1730,1779,2439,4702,2907,1401,850,566,231
CC1-NE6-NS24,WEEKENDS/HOLIDAY,34,19,152,224,388,533,839,1323,1820,2465,2750,3181,3506,3708,3619,3069,2805,3101,2400,848,33,8,269,688,1299,1868,2153,2681,3034,3358,3078,2980,2821,2819,2667,2090,1613,1140,804,317
CC10,WEEKDAY,7,130,818,1454,1625,889,609,613,816,603,519,515,658,1713,3610,1420,650,530,346,111,59,18,354,1037,3402,1809,562,384,467,766,584,514,564,824,1483,1203,770,694,685,365
CC10,WEEKENDS/HOLIDAY,7,56,329,523,641,712,693,714,871,863,698,645,811,939,833,624,412,339,279,90,64,8,163,322,711,581,490,431,550,673,605,586,590,654,715,634,648,711,762,432
CC11,WEEKDAY,6,76,622,795,662,324,302,519,801,641,558,644,869,3027,5291,2475,1236,695,416,138,45,43,666,2853,5638,2982,953,553,597,776,596,432,402,566,963,982,430,396,397,167
CC11,WEEKENDS/HOLIDAY,4,42,405,492,383,238,308,382,589,776,581,585,764,994,869,717,562,369,258,97,42,10,314,816,925,674,546,445,446,471,451,376,465,494,528,637,485,458,429,201
CC12,WEEKDAY,7,21,346,803,930,435,222,270,247,622,535,457,528,611,565,279,161,161,77,28,32,3,459,1102,372,178,120,133,158,266,253,228,259,352,639,592,355,297,248,111
CC12,WEEKENDS/HOLIDAY,5,13,82,160,233,289,298,331,445,408,289,282,294,336,320,208,130,99,77,38,48,0,42,168,190,193,220,177,202,247,269,248,231,251,278,279,273,281,245,130
CC14,WEEKDAY,2,44,391,959,1215,577,345,384,418,348,295,475,523,771,725,365,190,129,92,25,28,10,155,711,1182,329,123,132,210,417,324,327,375,491,844,760,433,390,324,164
CC14,WEEKENDS/HOLIDAY,2,19,95,200,362,411,432,418,390,353,267,258,278,336,302,220,122,87,83,30,31,5,47,122,148,127,163,173,221,292,323,296,329,327,376,368,329,358,316,154
CC16,WEEKDAY,4,84,621,1239,1489,640,370,453,532,528,456,602,612,1089,1664,783,358,307,204,63,27,19,310,1872,1316,851,289,222,336,418,355,360,407,624,1287,1027,563,481,402,199
CC16,WEEKENDS/HOLIDAY,4,38,178,283,400,441,437,533,583,645,492,390,469,529,520,358,218,217,178,72,33,3,113,387,556,493,437,332,323,427,406,373,366,391,440,429,396,384,404,202
CC17,WEEKDAY,1,69,353,796,720,345,141,118,131,167,109,135,148,269,487,214,91,82,47,17,17,3,104,452,493,238,80,74,91,122,124,140,178,357,697,407,227,189,155,72
CC17,WEEKENDS/HOLIDAY,0,26,102,146,169,151,157,146,151,130,123,114,133,150,160,99,62,48,30,13,28,3,42,146,148,117,89,84,112,125,125,124,124,141,132,135,137,129,143,67
CC19,WEEKDAY,4,13,174,413,604,379,244,327,388,394,410,450,504,728,900,581,287,284,201,78,18,21,307,814,853,584,436,439,390,411,416,416,404,497,761,542,267,216,156,71
