,,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME
TIME_PER_HOUR,,0,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
PT_CODE,DAY_TYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP10,WEEKDAY,0,188,420,611,426,286,241,219,223,194,166,143,146,190,203,155,129,91,62,24,0,16,61,104,152,154,139,143,169,179,165,185,245,326,587,488,346,266,225,129
BP10,WEEKENDS/HOLIDAY,0,95,158,187,224,266,280,273,254,222,206,185,189,209,189,160,128,91,74,33,0,15,44,85,148,199,179,190,194,215,208,218,217,238,258,255,246,231,209,130
BP11,WEEKDAY,0,188,483,788,531,316,229,212,224,192,169,137,155,197,200,145,108,90,56,21,0,9,42,84,96,110,95,106,133,144,141,148,200,315,569,524,343,295,244,119
BP11,WEEKENDS/HOLIDAY,0,81,154,209,241,281,278,267,278,236,201,184,172,209,190,135,108,83,63,20,0,5,25,53,89,105,136,133,167,178,188,176,192,231,252,241,252,246,219,110
BP12,WEEKDAY,0,111,304,617,415,222,182,170,181,151,120,107,133,195,209,131,78,53,35,13,0,4,53,170,148,100,92,88,104,119,111,118,153,219,391,354,249,217,190,91
BP12,WEEKENDS/HOLIDAY,0,60,120,163,197,213,217,200,190,155,161,131,140,167,172,125,77,55,43,14,1,5,22,83,114,112,134,117,137,150,137,134,152,151,169,177,175,186,157,83
BP13,WEEKDAY,0,84,209,299,240,159,117,111,109,93,75,70,70,98,100,77,46,49,24,7,0,11,19,36,56,49,56,64,73,76,73,85,96,140,239,206,146,129,120,49
BP13,WEEKENDS/HOLIDAY,0,36,80,111,139,166,149,136,143,120,109,102,100,111,108,88,52,48,28,7,0,6,10,48,59,73,83,90,98,105,105,106,113,105,118,119,107,100,109,51
BP2,WEEKDAY,0,126,328,827,699,311,200,176,191,160,121,107,123,167,180,118,77,55,39,13,0,16,43,75,91,72,58,65,89,103,109,117,155,243,444,457,318,276,256,107
BP2,WEEKENDS/HOLIDAY,0,55,136,182,240,244,241,233,232,217,181,169,171,180,171,131,82,54,38,17,0,8,24,34,57,81,83,91,114,144,151,145,147,176,187,208,222,233,225,108
BP3,WEEKDAY,0,132,437,1022,751,327,246,227,219,202,161,144,159,235,230,171,112,87,71,29,0,6,51,94,96,89,85,96,120,148,170,174,221,356,655,602,390,335,289,127
BP3,WEEKENDS/HOLIDAY,0,71,151,216,281,273,290,296,289,287,233,217,218,231,233,167,119,81,64,30,0,5,26,46,72,84,99,129,166,200,203,198,209,242,282,288,288,273,265,120
BP4,WEEKDAY,0,60,177,345,278,151,118,144,155,119,122,118,179,240,157,93,71,71,38,13,0,10,37,135,239,159,88,69,94,106,96,92,106,158,255,246,174,160,130,54
BP4,WEEKENDS/HOLIDAY,0,36,73,97,116,127,119,127,112,109,104,95,98,96,102,73,66,41,32,12,0,8,21,33,55,65,49,62,69,79,90,90,99,114,123,118,124,131,121,57
BP5,WEEKDAY,0,43,135,285,224,142,116,111,127,111,98,104,119,188,203,148,104,90,73,26,0,17,43,103,128,93,70,69,81,83,89,84,96,125,223,179,125,108,90,41
BP5,WEEKENDS/HOLIDAY,0,26,47,74,92,121,141,138,156,136,134,127,120,128,135,127,102,74,80,26,0,11,32,46,70,83,89,90,99,101,91,91,92,101,108,102,98,101,86,37
BP6,WEEKDAY,0,29,187,400,361,279,271,320,443,528,527,577,671,1041,1926,1912,1239,1042,933,327,0,471,1022,2581,2507,1144,817,762,799,713,627,535,587,823,1088,714,412,311,213,83
BP6,WEEKENDS/HOLIDAY,0,18,72,167,216,291,346,429,558,656,681,650,702,773,880,912,892,940,849,320,1,201,402,595,815,934,989,972,969,923,855,735,735,816,809,627,402,285,218,89
BP7,WEEKDAY,0,75,167,288,209,115,94,87,92,81,63,64,67,86,87,73,57,47,30,10,0,20,30,43,51,55,54,53,74,78,75,71,85,131,203,168,124,118,93,39
BP7,WEEKENDS/HOLIDAY,0,41,60,83,95,117,123,109,108,95,82,79,77,84,77,72,59,45,32,12,0,10,15,23,44,64,77,73,82,87,92,83,87,88,97,93,89,91,94,41
BP8,WEEKDAY,0,91,220,287,197,122,110,114,135,116,112,116,149,205,277,213,150,134,116,37,0,42,146,259,213,154,100,100,105,124,107,102,120,170,271,236,154,139,112,62
BP8,WEEKENDS/HOLIDAY,0,49,71,88,114,123,145,146,154,154,147,138,151,159,156,148,133,108,114,35,0,22,59,95,119,144,122,126,132,146,131,123,141,146,156,146,131,120,123,61
BP9,WEEKDAY,0,84,221,323,269,204,208,188,201,198,148,113,129,169,145,121,92,72,41,12,0,37,56,138,159,163,137,124,164,171,125,139,156,207,302,278,205,158,123,67
BP9,WEEKENDS/HOLIDAY,0,40,78,120,217,263,275,244,228,184,153,140,135,147,146,127,100,86,47,13,0,40,55,161,168,195,190,162,149,144,141,143,143,166,165,170,169,132,122,69
CC1-NE6-NS24,WEEKDAY,36,20,172,547,1389,673,658,1077,1621,2495,2016,2050,2334,3321,4493,3473,3092,3851,2750,900,24,20,453,1490,3020,2317,1829,1970,3013,2405,2056,1894,1942,2506,4867,3021,1459,885,595,246
CC1-NE6-NS24,WEEKENDS/HOLIDAY,24,19,155,211,341,489,741,1217,1646,2235,2566,2905,3247,3468,3321,2942,2694,2988,2231,866,33,7,275,668,1110,1742,2051,2506,2807,3124,3029,2869,2720,2638,2505,1959,1322,925,612,266
CC10,WEEKDAY,9,116,580,1247,1580,884,627,650,853,645,542,529,678,1704,3578,1407,637,491,344,118,65,17,318,1014,3398,1805,584,406,489,767,557,481,548,755,1373,1095,754,681,698,367
CC10,WEEKENDS/HOLIDAY,7,45,314,481,571,670,684,683,827,826,688,629,759,859,793,589,407,337,261,102,65,7,156,301,657,519,490,423,515,633,579,545,578,628,667,632,622,662,716,409
CC11,WEEKDAY,5,65,594,795,649,319,304,519,796,671,583,673,899,2965,5228,2459,1287,707,443,139,42,42,681,2815,5617,2944,968,569,589,784,621,427,398,593,962,971,455,396,414,162
CC11,WEEKENDS/HOLIDAY,5,41,396,504,376,243,325,374,585,756,639,598,772,973,846,685,599,352,233,85,39,11,315,832,839,654,560,453,434,465,486,402,457,496,513,659,474,419,382,189
CC12,WEEKDAY,8,20,165,586,917,466,248,277,282,222,210,190,268,370,388,225,131,101,68,27,31,2,81,392,358,170,128,116,154,191,178,163,189,294,563,521,341,292,241,113
CC12,WEEKENDS/HOLIDAY,3,12,75,130,211,258,304,321,364,327,231,263,258,296,273,191,115,91,66,35,44,1,33,119,174,143,190,151,186,225,221,227,201,218,244,261,243,242,219,129
CC14,WEEKDAY,3,40,203,769,1219,611,349,390,413,270,204,362,378,551,637,316,135,104,76,27,29,7,104,421,638,342,160,159,212,377,299,266,303,442,786,705,429,377,326,167
CC14,WEEKENDS/HOLIDAY,4,16,97,185,300,379,391,390,377,325,253,232,258,312,279,207,118,87,108,37,33,3,40,90,126,121,150,174,215,275,261,277,325,324,344,365,334,316,278,158
CC16,WEEKDAY,3,76,410,1081,1444,657,358,372,478,342,272,277,358,903,1494,657,311,260,192,70,29,17,161,714,1347,852,329,224,294,429,327,286,346,557,1181,938,545,467,395,201
CC16,WEEKENDS/HOLIDAY,5,43,168,263,356,402,412,504,509,543,460,401,428,506,484,348,207,206,171,69,33,3,82,316,465,471,393,333,334,382,370,380,356,387,414,402,373,354,348,195
CC17,WEEKDAY,1,63,251,626,691,344,146,127,124,104,93,107,106,228,413,201,94,84,49,19,20,3,70,362,481,230,86,71,84,115,101,108,147,309,642,364,214,171,142,66
CC17,WEEKENDS/HOLIDAY,1,26,96,135,159,140,143,137,145,136,121,113,117,129,137,102,58,52,31,12,31,2,41,161,145,103,81,81,101,110,115,113,116,138,131,116,120,123,122,58
CC19,WEEKDAY,4,11,104,336,624,406,272,337,414,376,357,360,423,626,778,491,245,229,170,78,19,17,173,510,805,607,425,400,414,382,408,370,370,436,680,494,242,202,152,71
