,,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME
TIME_PER_HOUR,,0,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
PT_CODE,DAY_TYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP10,WEEKDAY,0.0,114.4,199.7,159.6,98.4,69.2,62.6,61.6,58.4,62.1,50.2,40.2,46.0,56.0,57.6,39.2,27.3,22.3,16.0,5.4,0.1,11.1,41.1,59.2,75.3,70.3,59.1,60.2,60.3,66.6,68.3,78.7,92.6,131.4,184.6,106.3,75.9,62.7,42.0,21.3
BP10,WEEKENDS/HOLIDAY,0.0,53.0,73.0,55.8,54.8,54.8,61.5,53.7,56.3,47.8,45.4,38.5,45.0,51.8,40.9,26.2,24.0,17.2,16.2,4.4,0.0,7.2,28.0,46.3,58.4,63.2,57.0,57.6,55.7,58.5,53.5,58.7,60.6,61.6,69.5,62.2,58.7,53.2,34.8,16.7
BP11,WEEKDAY,0.0,119.4,205.3,193.1,98.5,60.2,47.1,51.8,52.3,52.9,51.3,36.2,34.2,50.8,62.8,39.1,18.5,16.5,8.8,5.2,0.0,7.7,21.3,32.8,41.3,47.1,35.5,40.5,48.5,47.8,42.1,52.4,68.9,107.2,166.0,102.3,72.1,61.7,32.6,11.8
BP11,WEEKENDS/HOLIDAY,0.0,55.8,76.0,56.5,44.1,47.8,47.1,48.5,39.9,47.1,44.4,40.5,36.8,40.8,47.8,28.9,20.4,16.5,9.5,6.2,0.0,4.5,9.3,23.7,31.1,36.5,34.6,37.8,43.7,47.5,41.5,46.2,51.4,55.1,51.5,40.2,49.8,44.9,26.2,11.4
BP12,WEEKDAY,0.0,65.4,123.7,137.2,79.8,32.8,32.6,29.7,43.7,40.4,28.6,23.3,27.4,37.1,28.8,18.8,15.8,7.9,4.9,1.6,0.0,4.4,15.8,31.7,61.3,37.9,28.6,31.2,26.2,29.8,24.1,24.3,33.8,60.6,102.7,62.0,35.7,26.8,13.6,10.4
BP12,WEEKENDS/HOLIDAY,0.0,32.7,41.8,33.6,34.9,24.5,27.4,24.9,27.1,23.5,22.7,22.8,20.3,26.7,20.4,17.8,15.6,9.5,5.5,1.8,0.2,4.5,6.9,20.7,33.9,38.5,32.3,33.9,27.5,24.3,23.3,19.2,23.9,23.2,27.8,21.5,20.5,22.2,12.3,7.2
BP13,WEEKDAY,0.0,58.3,99.0,89.6,49.8,28.3,21.6,23.6,23.5,24.4,17.2,16.7,14.3,30.6,27.3,12.9,6.3,7.9,4.1,0.8,0.0,4.4,13.7,24.4,22.7,19.9,21.0,19.0,21.3,18.4,16.6,15.2,20.4,38.9,67.0,39.2,17.9,12.6,7.9,3.9
BP13,WEEKENDS/HOLIDAY,0.0,21.9,30.8,25.9,20.6,18.5,18.9,17.9,17.9,19.5,21.4,15.9,10.5,16.9,17.4,9.7,5.8,6.5,4.4,1.0,0.1,2.7,6.4,16.8,21.2,17.7,25.4,21.2,19.7,18.5,13.7,13.3,17.7,14.2,15.4,10.7,8.8,9.5,5.5,3.8
BP2,WEEKDAY,0.0,59.2,136.3,158.9,86.8,59.4,41.6,50.8,49.1,47.8,36.7,30.1,29.3,41.0,37.3,25.2,17.4,11.9,13.2,2.3,0.1,10.1,18.7,30.2,33.2,25.4,25.4,32.2,37.7,40.5,35.3,44.7,59.0,67.7,115.3,76.3,59.2,46.8,32.1,12.7
BP2,WEEKENDS/HOLIDAY,0.0,27.6,63.8,54.9,42.4,33.2,37.8,41.3,36.5,43.1,37.2,35.2,34.8,36.8,35.5,23.9,19.2,13.2,11.0,2.6,0.0,6.6,13.1,19.2,30.8,27.1,22.8,26.7,31.4,41.1,35.5,38.6,39.5,45.8,45.7,40.5,38.0,34.8,27.6,10.9
BP3,WEEKDAY,0.0,87.6,201.5,212.4,119.6,76.3,62.8,60.0,62.2,60.3,50.9,48.4,46.7,61.6,63.2,40.1,37.5,22.5,17.8,5.3,0.0,5.6,26.9,40.2,39.9,33.8,31.6,37.2,55.3,66.7,60.6,60.3,76.1,123.7,178.9,116.9,80.4,60.1,37.6,17.6
BP3,WEEKENDS/HOLIDAY,0.0,54.5,89.4,70.5,56.3,52.8,61.8,55.0,55.9,50.4,55.1,48.0,44.6,57.5,45.2,32.7,28.0,24.1,15.2,5.2,0.0,4.3,14.3,23.1,31.2,32.7,29.9,34.8,49.9,54.1,58.1,55.5,55.2,67.1,70.9,57.9,54.4,43.2,34.3,14.7
BP4,WEEKDAY,0.1,40.0,81.3,82.1,51.4,39.5,29.7,31.7,37.6,38.4,35.8,43.8,36.0,40.3,34.7,15.2,16.0,11.8,7.2,2.6,0.1,6.4,18.9,40.7,50.7,30.2,17.7,22.6,25.3,29.6,24.0,32.8,45.4,52.3,73.7,49.6,40.8,35.0,30.2,8.3
BP4,WEEKENDS/HOLIDAY,0.0,20.8,42.4,35.9,33.8,31.6,20.1,22.5,25.7,26.8,27.7,21.6,24.5,27.0,23.5,16.7,16.1,11.2,6.5,2.3,0.0,4.2,10.9,19.0,18.0,14.8,15.1,18.2,19.8,20.4,20.8,30.5,29.2,31.5,33.5,29.5,31.6,32.0,25.2,7.3
BP5,WEEKDAY,0.0,28.8,70.1,70.6,49.7,44.8,38.7,34.8,36.7,39.1,37.2,39.2,47.4,67.1,67.7,36.3,28.8,18.2,14.8,5.4,0.0,16.2,26.3,33.6,33.4,24.9,26.7,27.1,35.7,31.3,30.2,32.6,36.6,46.4,52.3,40.3,30.6,19.2,16.9,5.8
BP5,WEEKENDS/HOLIDAY,0.0,17.2,34.3,28.0,27.9,31.2,33.3,35.2,32.2,30.1,31.4,29.2,33.7,39.8,34.2,26.8,22.5,16.8,12.8,5.3,0.0,8.8,14.8,19.1,17.0,21.8,22.9,24.1,30.0,24.5,27.0,30.2,24.6,29.7,28.7,21.4,23.3,15.6,14.9,7.8
BP7,WEEKDAY,0.0,47.5,69.4,78.8,38.8,21.1,17.3,16.6,15.0,16.0,14.6,14.0,14.1,19.9,21.5,10.7,8.5,5.6,3.2,0.8,0.0,9.7,17.1,19.5,24.7,19.1,15.9,15.6,19.8,21.7,22.7,27.2,36.6,52.4,64.7,39.1,34.3,23.3,14.8,8.9
BP7,WEEKENDS/HOLIDAY,0.0,11.5,13.2,17.8,15.5,17.6,19.2,18.0,12.8,16.3,15.2,11.2,11.2,12.5,11.1,7.2,7.5,5.2,2.4,0.9,0.0,3.8,7.3,10.9,14.2,13.4,14.0,15.6,18.2,19.2,20.9,22.8,25.7,23.7,20.7,19.8,19.7,18.6,13.5,7.2
BP8,WEEKDAY,0.0,57.4,88.6,75.2,52.5,27.9,24.5,31.2,30.6,29.7,33.0,37.2,39.2,64.7,73.6,38.7,30.9,18.6,10.3,2.2,0.0,25.2,67.6,71.4,59.2,31.3,22.4,21.1,26.0,26.8,26.7,28.2,37.7,61.8,74.4,43.6,36.8,27.4,20.3,10.7
BP8,WEEKENDS/HOLIDAY,0.0,26.2,31.7,25.5,22.1,23.5,25.6,29.2,23.9,30.1,25.4,24.2,23.8,35.6,33.4,20.9,24.8,17.9,10.8,2.8,0.0,8.5,20.0,25.5,26.9,20.8,21.6,19.2,27.2,22.6,22.1,24.9,26.8,29.4,28.2,20.2,22.7,25.2,17.4,8.2
BP9,WEEKDAY,0.0,57.9,93.4,104.4,73.7,72.3,68.2,63.7,61.4,40.7,40.3,35.1,33.0,44.9,42.1,22.8,22.0,8.9,6.0,1.9,0.0,25.0,36.4,66.1,66.9,43.7,39.5,36.7,36.2,34.8,35.5,39.9,45.9,77.8,78.2,49.6,37.4,23.2,17.6,8.8
